"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Number of offenders,458,489,484,492,505,491,480,470,487,488,489,471,471,458,462,451,427,405,,-11.6%,
Average number of previous offences per offender,4.7,4.8,4.7,4.6,4.4,4.9,4.5,4.3,4.5,4.0,4.0,4.5,4.9,5.2,5.3,5.2,5.0,4.1,,-21.6%,
,,,,,,,,,,,,,,,,,,,,,
South Oxfordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.7,21.5,22.2,20.1,19.9,20.8,21.3,22.6,22.5,21.9,21.8,21.2,21.5,21.9,20.5,21.0,20.7,21.1,,-0.8,pp
Average number of re-offences per re-offender,2.11,2.13,1.98,2.11,2.18,2.50,2.63,2.37,2.40,2.32,2.55,2.59,2.64,2.67,2.71,2.69,2.66,2.59,,-2.8%,
Average number of re-offences per offender (frequency rate),0.46,0.46,0.44,0.42,0.43,0.52,0.56,0.53,0.54,0.51,0.56,0.55,0.57,0.58,0.56,0.56,0.55,0.55,,-6.3%,
Number of re-offences,490,490,468,445,452,553,577,554,585,555,595,586,573,555,518,513,479,459,,-17.3%,
Number of offenders,"1,067","1,072","1,062","1,048","1,042","1,064","1,029","1,036","1,083","1,090","1,069","1,066","1,010",951,931,911,871,839,,-11.8%,
Average number of previous offences per offender,5.5,5.4,5.3,5.2,5.1,5.2,5.2,5.4,5.5,5.5,5.7,5.7,6.6,6.5,6.9,7.1,6.8,7.4,,14.2%,
,,,,,,,,,,,,,,,,,,,,,
South Ribble,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.2,27.8,29.3,29.1,28.5,27.7,25.6,24.9,25.2,25.4,27.1,27.9,27.1,26.3,25.8,25.0,26.2,25.8,,-0.5,pp
Average number of re-offences per re-offender,3.00,3.00,2.91,2.87,2.74,2.82,2.78,2.75,2.63,2.59,2.48,2.56,2.61,2.57,2.49,2.50,2.52,2.50,,-2.7%,
Average number of re-offences per offender (frequency rate),0.82,0.83,0.85,0.83,0.78,0.78,0.71,0.68,0.66,0.66,0.67,0.71,0.71,0.68,0.64,0.62,0.66,0.65,,-4.5%,
Number of re-offences,883,987,"1,055","1,092","1,070","1,082","1,007",946,931,915,921,938,890,804,745,719,760,755,,-6.1%,
Number of offenders,"1,080","1,183","1,239","1,308","1,370","1,388","1,412","1,383","1,403","1,389","1,371","1,313","1,260","1,189","1,157","1,152","1,148","1,169",,-1.7%,
Average number of previous offences per offender,7.4,7.5,7.2,7.0,7.0,7.0,6.8,6.8,6.9,6.9,7.0,7.3,7.2,6.9,6.8,6.5,6.6,6.4,,-6.8%,
,,,,,,,,,,,,,,,,,,,,,
South Shropshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.6,24.5,23.1,22.1,22.6,22.9,21.9,25.1,22.4,22.9,23.4,20.9,21.0,19.6,22.9,25.1,22.3,22.1,,2.5,pp
Average number of re-offences per re-offender,2.70,2.49,3.09,3.08,3.07,3.28,2.64,2.46,2.83,2.69,2.76,2.58,2.64,2.56,2.44,2.57,2.97,3.03,,18.4%,
Average number of re-offences per offender (frequency rate),0.66,0.61,0.71,0.68,0.69,0.75,0.58,0.62,0.64,0.62,0.65,0.54,0.55,0.50,0.56,0.65,0.66,0.67,,33.3%,
Number of re-offences,205,197,250,228,233,259,195,209,218,210,221,178,193,182,188,211,199,179,,-1.6%,
Number of offenders,309,322,351,335,337,345,338,338,343,340,342,330,348,362,336,327,301,267,,-26.2%,
Average number of previous offences per offender,4.6,4.7,4.8,4.8,5.2,5.7,5.2,5.8,6.4,5.9,5.9,5.5,5.7,5.6,5.6,5.5,5.7,6.2,,10.5%,
,,,,,,,,,,,,,,,,,,,,,
South Somerset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.9,25.6,25.3,26.1,27.3,26.3,26.9,25.7,25.1,25.6,25.1,26.6,25.8,26.9,27.2,25.7,26.1,25.7,,-1.2,pp
Average number of re-offences per re-offender,3.10,2.95,2.89,2.70,2.82,2.97,2.90,2.82,2.82,2.82,3.01,3.11,3.34,3.12,3.02,2.93,2.94,3.10,,-0.6%,
Average number of re-offences per offender (frequency rate),0.80,0.75,0.73,0.71,0.77,0.78,0.78,0.72,0.71,0.72,0.76,0.83,0.86,0.84,0.82,0.75,0.77,0.80,,-4.9%,
Number of re-offences,"1,151","1,112","1,100","1,062","1,191","1,214","1,222","1,152","1,123","1,124","1,156","1,194","1,168","1,108","1,030",923,931,971,,-12.4%,
Number of offenders,"1,432","1,474","1,502","1,506","1,543","1,553","1,570","1,589","1,583","1,557","1,528","1,446","1,359","1,320","1,253","1,226","1,214","1,216",,-7.9%,
Average number of previous offences per offender,7.5,7.2,7.2,7.5,7.5,8.3,8.0,7.7,7.7,7.8,7.9,8.5,9.1,9.0,9.0,9.0,9.8,10.2,,12.4%,
,,,,,,,,,,,,,,,,,,,,,
South Staffordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.0,21.6,21.4,20.8,19.7,19.8,19.1,19.6,20.4,20.7,21.2,20.0,19.7,19.4,18.0,16.4,16.0,15.9,,-3.5,pp
Average number of re-offences per re-offender,2.53,2.72,2.78,2.78,2.55,2.56,2.62,2.68,2.74,2.86,2.99,2.86,3.01,2.72,2.73,2.70,2.55,2.50,,-8.4%,
Average number of re-offences per offender (frequency rate),0.56,0.59,0.59,0.58,0.50,0.51,0.50,0.52,0.56,0.59,0.63,0.57,0.59,0.53,0.49,0.44,0.41,0.40,,-24.8%,
Number of re-offences,423,482,501,495,476,483,490,525,529,523,526,472,461,403,369,302,273,257,,-36.2%,
Number of offenders,760,820,843,854,947,955,977,"1,002",946,884,830,823,777,764,750,685,670,648,,-15.2%,
Average number of previous offences per offender,5.0,5.2,5.0,4.9,5.0,5.1,4.8,5.0,5.3,5.5,6.2,5.8,5.8,6.1,6.1,6.0,6.0,6.1,,0.1%,
,,,,,,,,,,,,,,,,,,,,,
South Tyneside,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.6,31.3,31.4,31.9,32.0,32.7,32.4,32.0,31.9,30.7,30.2,30.2,29.4,29.9,29.7,29.8,30.8,30.1,,0.2,pp
Average number of re-offences per re-offender,2.79,2.87,2.95,2.94,2.94,2.85,2.84,2.76,2.69,2.75,2.65,2.71,2.80,2.82,2.94,2.84,2.77,2.74,,-3.1%,
Average number of re-offences per offender (frequency rate),0.88,0.90,0.92,0.94,0.94,0.93,0.92,0.88,0.86,0.84,0.80,0.82,0.83,0.84,0.87,0.84,0.85,0.82,,-2.3%,
Number of re-offences,"2,965","3,141","3,208","3,161","3,136","3,066","3,050","2,991","2,972","2,836","2,604","2,581","2,501","2,489","2,526","2,334","2,236","2,071",,-16.8%,
Number of offenders,"3,357","3,493","3,470","3,372","3,338","3,296","3,318","3,391","3,469","3,365","3,252","3,158","3,030","2,949","2,894","2,763","2,618","2,512",,-14.8%,
Average number of previous offences per offender,9.0,9.1,9.0,8.9,9.2,9.5,9.6,9.4,9.6,9.6,10.1,10.1,10.4,10.9,11.3,11.8,12.0,12.3,,12.1%,
,,,,,,,,,,,,,,,,,,,,,
Southampton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.6,29.0,29.4,29.5,29.8,29.5,29.3,28.7,29.1,28.5,29.5,28.9,29.2,30.0,28.8,29.3,28.5,27.9,,-2.1,pp
Average number of re-offences per re-offender,3.15,3.24,3.29,3.33,3.30,3.24,3.24,3.23,3.16,3.18,3.22,3.22,3.17,3.09,3.09,3.04,3.11,3.17,,2.6%,
Average number of re-offences per offender (frequency rate),0.90,0.94,0.97,0.98,0.98,0.95,0.95,0.93,0.92,0.91,0.95,0.93,0.93,0.93,0.89,0.89,0.89,0.89,,-4.4%,
Number of re-offences,"3,562","3,717","3,819","3,991","4,139","4,146","4,226","4,188","4,150","4,046","4,135","4,003","3,940","3,834","3,684","3,640","3,590","3,557",,-7.2%,
Number of offenders,"3,958","3,956","3,955","4,063","4,203","4,345","4,455","4,514","4,511","4,457","4,357","4,305","4,254","4,138","4,142","4,091","4,051","4,017",,-2.9%,
Average number of previous offences per offender,10.6,10.8,10.7,10.2,10.1,10.2,10.0,10.0,10.3,10.4,10.9,11.2,11.7,12.0,11.9,12.0,11.9,12.4,,2.9%,
,,,,,,,,,,,,,,,,,,,,,
Southend-on-Sea,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.6,27.9,27.1,26.7,27.1,26.7,26.5,26.1,26.2,25.1,24.7,23.8,23.9,24.8,24.8,25.2,24.7,24.0,,-0.8,pp
Average number of re-offences per re-offender,2.88,2.78,2.87,2.88,2.90,2.92,2.94,2.93,2.87,2.97,2.88,2.82,2.79,2.87,3.07,3.02,2.99,2.93,,2.2%,
Average number of re-offences per offender (frequency rate),0.83,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.75,0.74,0.71,0.67,0.67,0.71,0.76,0.76,0.74,0.70,,-1.0%,
Number of re-offences,"1,833","1,752","1,776","1,782","1,824","1,842","1,850","1,846","1,840","1,827","1,732","1,640","1,631","1,720","1,821","1,751","1,663","1,550",,-9.9%,
Number of offenders,"2,220","2,260","2,284","2,315","2,324","2,361","2,380","2,411","2,446","2,457","2,439","2,438","2,448","2,416","2,397","2,298","2,255","2,200",,-8.9%,
Average number of previous offences per offender,11.1,10.8,10.4,10.3,10.0,9.6,9.8,9.6,9.9,9.8,9.7,10.5,10.9,10.9,10.9,10.9,11.2,11.6,,6.8%,
,,,,,,,,,,,,,,,,,,,,,
Southwark,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.7,27.0,27.3,28.0,27.0,27.0,27.5,27.6,28.0,28.2,28.1,28.5,28.1,28.0,27.9,28.0,28.3,27.4,,-0.7,pp
Average number of re-offences per re-offender,2.94,2.90,2.84,2.78,2.80,2.78,2.77,2.78,2.80,2.74,2.70,2.66,2.68,2.60,2.62,2.58,2.63,2.56,,-1.5%,
Average number of re-offences per offender (frequency rate),0.82,0.78,0.78,0.78,0.76,0.75,0.76,0.77,0.78,0.77,0.76,0.76,0.75,0.73,0.73,0.72,0.74,0.70,,-3.9%,
Number of re-offences,"3,174","3,230","3,197","3,242","3,270","3,207","3,291","3,353","3,363","3,388","3,428","3,563","3,629","3,554","3,581","3,502","3,579","3,315",,-6.7%,
Number of offenders,"3,891","4,137","4,119","4,163","4,327","4,266","4,316","4,370","4,300","4,387","4,512","4,701","4,822","4,878","4,897","4,852","4,818","4,737",,-2.9%,
Average number of previous offences per offender,9.3,9.0,8.8,9.0,8.8,8.9,8.7,8.6,8.6,8.6,8.7,8.7,8.7,8.5,8.7,8.8,8.8,8.9,,5.0%,
,,,,,,,,,,,,,,,,,,,,,
Spelthorne,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.5,21.5,21.7,20.9,22.2,24.2,23.9,24.3,23.2,23.4,23.1,23.6,24.3,23.9,24.5,23.2,22.4,22.6,,-1.2,pp
Average number of re-offences per re-offender,2.44,2.59,2.65,2.73,3.03,3.05,2.94,2.79,2.84,2.87,3.20,2.91,2.75,2.56,2.49,2.47,2.65,2.62,,2.3%,
Average number of re-offences per offender (frequency rate),0.52,0.56,0.58,0.57,0.67,0.74,0.70,0.68,0.66,0.67,0.74,0.69,0.67,0.61,0.61,0.57,0.59,0.59,,-3.0%,
Number of re-offences,475,513,514,503,597,664,653,665,660,691,755,712,723,637,643,586,573,581,,-8.8%,
Number of offenders,908,922,893,879,889,900,927,978,998,"1,028","1,021","1,036","1,082","1,044","1,055","1,023",964,982,,-5.9%,
Average number of previous offences per offender,5.7,5.7,6.1,5.8,6.3,5.9,5.7,5.7,6.0,5.8,6.2,6.3,6.7,7.1,7.3,7.1,7.1,7.1,,-0.0%,
,,,,,,,,,,,,,,,,,,,,,
St Albans,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.9,23.3,23.5,24.7,23.6,22.8,21.7,20.8,21.9,23.4,25.8,25.7,25.9,26.5,25.1,25.4,25.4,24.3,,-2.2,pp
Average number of re-offences per re-offender,3.08,2.96,2.86,2.70,2.74,2.72,2.73,2.85,2.67,2.68,2.57,2.52,2.64,2.56,2.58,2.50,2.52,2.58,,0.9%,
Average number of re-offences per offender (frequency rate),0.77,0.69,0.67,0.67,0.65,0.62,0.59,0.59,0.59,0.63,0.66,0.65,0.68,0.68,0.65,0.63,0.64,0.63,,-7.3%,
Number of re-offences,736,654,632,638,655,645,625,650,640,675,703,707,736,736,734,718,735,730,,-0.8%,
Number of offenders,961,949,942,957,"1,012","1,039","1,053","1,098","1,094","1,076","1,062","1,093","1,076","1,088","1,131","1,132","1,149","1,164",,7.0%,
Average number of previous offences per offender,6.1,6.2,6.5,6.8,6.9,6.6,6.4,6.4,6.7,6.6,6.8,6.9,7.0,7.3,7.1,6.8,6.9,7.2,,-1.6%,
,,,,,,,,,,,,,,,,,,,,,
St Edmundsbury,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.0,25.9,25.0,24.7,23.5,21.9,22.3,24.2,27.0,24.5,22.1,21.0,19.6,22.1,22.6,24.0,26.8,25.9,,3.8,pp
Average number of re-offences per re-offender,3.02,2.99,3.04,3.00,3.08,2.94,3.05,2.98,2.95,2.96,2.80,2.63,2.65,2.66,2.82,2.85,2.78,2.82,,5.9%,
Average number of re-offences per offender (frequency rate),0.79,0.77,0.76,0.74,0.72,0.64,0.68,0.72,0.80,0.72,0.62,0.55,0.52,0.59,0.64,0.69,0.74,0.73,,24.0%,
Number of re-offences,686,678,668,635,628,552,591,641,725,793,805,815,823,834,812,781,766,745,,-10.7%,
Number of offenders,872,878,879,858,869,860,870,888,910,"1,094","1,306","1,478","1,582","1,414","1,274","1,140","1,030","1,019",,-27.9%,
Average number of previous offences per offender,8.5,8.3,7.8,7.4,7.9,7.4,7.8,7.9,8.6,8.3,7.6,7.2,7.1,7.5,8.4,9.0,9.3,9.8,,30.3%,
,,,,,,,,,,,,,,,,,,,,,
St. Helens,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.2,29.9,30.5,30.7,29.9,29.1,28.3,28.8,29.2,29.7,29.9,30.7,31.2,30.8,29.7,29.1,28.6,28.7,,-2.1,pp
Average number of re-offences per re-offender,3.39,3.32,3.22,3.21,3.27,3.27,3.23,3.31,3.37,3.28,3.14,2.99,3.11,3.01,2.93,2.97,2.99,3.08,,2.5%,
Average number of re-offences per offender (frequency rate),0.96,0.99,0.98,0.99,0.98,0.95,0.91,0.95,0.98,0.97,0.94,0.92,0.97,0.93,0.87,0.86,0.85,0.89,,-4.3%,
Number of re-offences,"1,861","1,935","1,949","2,054","2,076","2,131","2,132","2,318","2,453","2,400","2,374","2,372","2,482","2,409","2,248","2,206","2,128","2,168",,-10.0%,
Number of offenders,"1,946","1,949","1,981","2,083","2,121","2,237","2,335","2,430","2,494","2,462","2,532","2,587","2,556","2,601","2,587","2,552","2,489","2,446",,-6.0%,
Average number of previous offences per offender,12.1,12.2,11.9,11.3,11.1,10.6,10.4,10.9,11.1,11.0,11.0,11.0,11.1,11.1,10.9,11.2,11.1,11.1,,-0.3%,
,,,,,,,,,,,,,,,,,,,,,
Stafford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,26.0,25.7,25.2,25.6,25.3,26.2,26.5,25.8,24.0,22.1,22.3,22.4,21.8,21.9,22.5,23.6,24.0,,2.2,pp
Average number of re-offences per re-offender,2.95,2.84,2.94,2.96,2.83,2.63,2.59,2.64,2.84,2.82,2.97,2.89,2.76,2.64,2.48,2.55,2.58,2.45,,-7.2%,
Average number of re-offences per offender (frequency rate),0.75,0.74,0.76,0.74,0.73,0.67,0.68,0.70,0.73,0.68,0.66,0.64,0.62,0.58,0.54,0.58,0.61,0.59,,2.0%,
Number of re-offences,"1,105","1,145","1,218","1,195","1,219","1,092","1,089","1,102","1,097",980,876,814,733,647,583,592,603,571,,-11.7%,
Number of offenders,"1,468","1,549","1,611","1,606","1,681","1,640","1,606","1,578","1,498","1,445","1,335","1,263","1,187","1,123","1,075","1,029",991,972,,-13.4%,
Average number of previous offences per offender,7.4,7.6,7.3,7.4,7.1,7.1,7.2,7.3,7.7,7.5,8.0,8.9,9.1,9.0,9.2,8.1,8.6,8.7,,-3.5%,
,,,,,,,,,,,,,,,,,,,,,
Staffordshire Moorlands,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.9,24.7,24.6,22.7,21.5,19.9,19.3,19.9,20.7,22.5,22.2,22.5,22.9,21.7,22.8,23.2,22.6,23.5,,1.8,pp
Average number of re-offences per re-offender,3.06,3.14,2.78,2.74,2.72,2.67,2.71,3.03,3.09,3.09,3.21,3.08,3.02,3.04,2.54,2.56,2.49,2.52,,-17.0%,
Average number of re-offences per offender (frequency rate),0.73,0.77,0.68,0.62,0.58,0.53,0.52,0.60,0.64,0.69,0.71,0.69,0.69,0.66,0.58,0.59,0.56,0.59,,-10.0%,
Number of re-offences,560,616,583,556,528,497,479,545,566,580,562,502,456,420,353,353,356,356,,-15.2%,
Number of offenders,767,795,854,894,904,933,915,906,886,835,790,724,660,636,609,595,633,599,,-5.8%,
Average number of previous offences per offender,5.7,5.6,5.7,5.3,4.8,5.0,4.8,4.9,4.7,4.7,5.0,6.0,6.0,6.0,6.0,6.4,6.5,6.4,,6.5%,
,,,,,,,,,,,,,,,,,,,,,
Stevenage,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.2,26.6,25.8,25.4,24.8,24.6,25.6,23.2,23.1,24.8,24.2,24.8,25.5,25.4,24.4,23.5,22.6,22.9,,-2.5,pp
Average number of re-offences per re-offender,2.96,2.95,2.86,2.86,2.85,2.72,2.72,2.55,2.53,2.66,2.67,2.83,2.73,2.60,2.57,2.49,2.64,2.72,,4.5%,
Average number of re-offences per offender (frequency rate),0.80,0.78,0.74,0.73,0.71,0.67,0.70,0.59,0.58,0.66,0.65,0.70,0.70,0.66,0.63,0.59,0.60,0.62,,-5.6%,
Number of re-offences,832,"1,002","1,151","1,342","1,554","1,373","1,267",928,723,790,778,845,849,955,"1,051","1,086","1,216","1,254",,31.3%,
Number of offenders,"1,034","1,280","1,561","1,848","2,199","2,050","1,816","1,571","1,238","1,199","1,201","1,208","1,219","1,446","1,673","1,856","2,036","2,011",,39.1%,
Average number of previous offences per offender,8.0,7.0,6.5,6.2,6.1,6.4,6.8,7.1,7.6,7.7,7.5,7.5,7.8,7.4,7.3,7.0,7.0,7.0,,-5.9%,
,,,,,,,,,,,,,,,,,,,,,
Stockport,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.6,27.3,26.5,26.9,26.0,26.2,27.1,27.1,27.9,26.7,26.9,27.1,26.8,27.9,28.0,28.3,27.0,26.4,,-1.6,pp
Average number of re-offences per re-offender,3.20,3.19,3.11,3.06,3.08,2.90,2.75,2.79,2.64,2.58,2.72,2.77,2.88,2.79,2.80,2.76,2.67,2.68,,-4.0%,
Average number of re-offences per offender (frequency rate),0.88,0.87,0.82,0.82,0.80,0.76,0.75,0.76,0.74,0.69,0.73,0.75,0.77,0.78,0.78,0.78,0.72,0.71,,-9.3%,
Number of re-offences,"2,676","2,725","2,659","2,675","2,566","2,372","2,264","2,308","2,246","2,083","2,217","2,233","2,196","2,160","2,100","2,058","1,899","1,864",,-13.7%,
Number of offenders,"3,025","3,132","3,226","3,243","3,205","3,120","3,032","3,053","3,049","3,020","3,030","2,971","2,852","2,769","2,679","2,633","2,637","2,636",,-4.8%,
Average number of previous offences per offender,9.3,9.2,9.4,9.9,10.0,10.0,9.9,9.7,9.8,9.8,10.3,11.0,10.9,11.4,11.7,12.1,12.1,11.7,,2.4%,
,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.9,27.6,28.2,28.3,28.1,29.1,29.8,30.2,30.3,30.4,30.7,30.3,30.7,30.3,29.9,30.3,29.3,29.9,,-0.5,pp
Average number of re-offences per re-offender,3.03,3.13,3.12,3.04,3.07,3.08,3.14,3.25,3.30,3.26,3.16,3.08,3.13,3.17,3.18,3.14,3.12,3.09,,-2.4%,
Average number of re-offences per offender (frequency rate),0.85,0.86,0.88,0.86,0.86,0.90,0.94,0.98,1.00,0.99,0.97,0.93,0.96,0.96,0.95,0.95,0.92,0.92,,-3.9%,
Number of re-offences,"1,959","2,129","2,256","2,302","2,373","2,519","2,690","2,859","2,964","3,018","3,090","3,017","3,016","2,953","2,766","2,662","2,627","2,567",,-13.1%,
Number of offenders,"2,315","2,463","2,566","2,674","2,748","2,804","2,870","2,915","2,965","3,047","3,187","3,232","3,142","3,071","2,913","2,802","2,868","2,777",,-9.6%,
Average number of previous offences per offender,11.0,10.5,10.5,10.5,10.5,10.8,10.5,10.3,10.4,10.4,10.5,11.0,11.2,11.8,12.6,12.7,12.6,12.3,,4.4%,
,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.8,29.6,28.9,28.6,29.3,29.0,29.7,29.1,28.4,28.0,28.4,28.9,29.0,29.1,28.8,27.7,28.1,28.5,,-0.6,pp
Average number of re-offences per re-offender,3.31,3.18,3.16,3.12,3.14,3.12,3.09,3.01,3.00,2.99,2.96,2.92,2.95,2.96,2.92,2.82,2.77,2.70,,-8.9%,
Average number of re-offences per offender (frequency rate),0.99,0.94,0.91,0.89,0.92,0.91,0.92,0.88,0.85,0.84,0.84,0.84,0.85,0.86,0.84,0.78,0.78,0.77,,-10.8%,
Number of re-offences,"4,924","4,757","4,690","4,593","4,766","4,833","4,803","4,563","4,399","4,165","4,019","3,828","3,740","3,569","3,339","3,070","3,058","2,989",,-16.3%,
Number of offenders,"4,998","5,055","5,133","5,144","5,179","5,329","5,232","5,208","5,165","4,969","4,777","4,543","4,377","4,149","3,968","3,930","3,932","3,895",,-6.1%,
Average number of previous offences per offender,11.3,11.3,10.9,10.8,11.0,10.8,10.8,10.9,11.5,12.1,12.7,13.2,13.4,13.9,13.9,14.0,14.4,14.1,,1.5%,
,,,,,,,,,,,,,,,,,,,,,
Stratford-on-Avon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.7,22.9,23.0,21.5,20.1,19.7,19.1,19.0,19.7,19.6,20.2,20.4,19.7,20.7,20.3,18.5,19.4,18.1,,-2.5,pp
Average number of re-offences per re-offender,2.45,2.33,2.27,2.37,2.41,2.33,2.28,2.27,2.34,2.41,2.43,2.50,2.54,2.55,2.55,2.68,2.62,2.61,,2.4%,
Average number of re-offences per offender (frequency rate),0.56,0.53,0.52,0.51,0.49,0.46,0.44,0.43,0.46,0.47,0.49,0.51,0.50,0.53,0.52,0.50,0.51,0.47,,-10.1%,
Number of re-offences,470,445,440,413,425,415,418,432,440,444,442,453,444,456,439,413,411,381,,-16.4%,
Number of offenders,846,834,844,809,874,903,960,"1,001",952,938,900,886,890,866,848,831,810,805,,-7.0%,
Average number of previous offences per offender,5.5,5.3,5.8,5.7,5.2,5.7,5.4,5.4,5.5,5.6,5.7,5.5,5.5,5.7,6.0,5.8,5.9,6.0,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
Stroud,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.7,22.9,22.8,22.7,22.0,22.2,22.4,22.8,24.5,25.0,26.3,25.9,25.0,23.7,22.2,21.5,19.9,20.9,,-2.8,pp
Average number of re-offences per re-offender,2.67,2.72,2.81,2.68,2.81,2.83,2.78,2.67,2.59,2.57,2.51,2.55,2.54,2.44,2.55,2.40,2.37,2.36,,-3.3%,
Average number of re-offences per offender (frequency rate),0.63,0.62,0.64,0.61,0.62,0.63,0.62,0.61,0.63,0.64,0.66,0.66,0.63,0.58,0.57,0.52,0.47,0.49,,-14.9%,
Number of re-offences,713,746,754,718,754,748,737,725,779,776,798,818,809,747,705,634,537,517,,-30.8%,
Number of offenders,"1,126","1,197","1,174","1,180","1,216","1,189","1,184","1,193","1,227","1,210","1,208","1,237","1,275","1,289","1,246","1,227","1,139","1,048",,-18.7%,
Average number of previous offences per offender,6.7,6.4,6.2,6.2,6.4,6.5,6.6,6.6,6.5,6.3,6.6,6.7,7.1,6.8,7.1,7.5,7.8,8.8,,29.2%,
,,,,,,,,,,,,,,,,,,,,,
Suffolk Coastal,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.3,21.8,22.4,22.6,23.6,22.2,22.2,24.3,24.3,26.0,27.2,26.6,25.6,25.1,23.9,24.7,23.6,22.1,,-3.0,pp
Average number of re-offences per re-offender,3.06,3.12,3.26,3.21,3.25,3.32,3.38,3.10,3.18,3.37,3.20,3.24,3.16,3.05,3.02,2.90,2.89,2.78,,-8.7%,
Average number of re-offences per offender (frequency rate),0.65,0.68,0.73,0.73,0.77,0.74,0.75,0.75,0.77,0.88,0.87,0.86,0.81,0.77,0.72,0.71,0.68,0.62,,-19.7%,
Number of re-offences,523,536,599,594,614,591,639,681,735,843,815,801,740,741,713,672,638,540,,-27.1%,
Number of offenders,804,790,822,817,800,803,851,906,951,960,936,927,915,968,987,941,937,878,,-9.3%,
Average number of previous offences per offender,6.7,7.2,7.2,7.5,7.7,7.5,7.5,7.1,7.0,7.5,7.7,7.7,7.9,7.9,7.5,7.7,8.0,7.9,,0.4%,
,,,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.2,29.8,30.3,30.3,31.3,30.9,30.1,30.0,29.9,29.8,30.3,31.4,32.2,31.7,31.3,31.1,31.1,31.2,,-0.5,pp
Average number of re-offences per re-offender,2.92,2.90,2.79,2.79,2.90,2.92,2.98,2.93,2.91,3.00,2.98,3.04,3.01,2.97,2.94,2.88,2.84,2.78,,-6.3%,
Average number of re-offences per offender (frequency rate),0.85,0.86,0.85,0.85,0.91,0.90,0.90,0.88,0.87,0.89,0.90,0.95,0.97,0.94,0.92,0.89,0.88,0.87,,-7.7%,
Number of re-offences,"5,503","5,599","5,537","5,411","5,612","5,537","5,453","5,413","5,383","5,401","5,370","5,460","5,547","5,445","5,405","5,319","5,008","4,645",,-14.7%,
Number of offenders,"6,454","6,482","6,546","6,397","6,187","6,124","6,086","6,168","6,191","6,053","5,961","5,719","5,726","5,781","5,875","5,944","5,674","5,342",,-7.6%,
Average number of previous offences per offender,10.3,10.4,10.4,10.7,11.3,11.0,11.0,11.2,11.5,11.8,11.9,12.5,12.8,12.8,12.8,12.9,13.2,13.5,,5.8%,
,,,,,,,,,,,,,,,,,,,,,
Surrey Heath,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),20.6,20.7,20.2,19.4,20.7,22.1,20.9,21.9,20.2,20.3,20.6,22.1,23.8,25.3,26.4,27.2,26.4,24.7,,-0.5,pp
